0.414400 0.940477 
0.414600 0.940477 
0.414800 0.940477 
0.415000 0.940477 
0.415200 0.940477 
0.415400 0.940477 
0.415600 0.940477 
0.415800 0.940477 
0.416000 0.940477 
0.416200 0.940477 
0.416400 0.940477 
0.416600 0.940477 
0.416800 0.940477 
0.417000 0.940477 
0.417200 0.940477 
0.417400 0.939143 
0.417600 0.939143 
0.417800 0.939143 
0.418000 0.939143 
0.418200 0.939143 
0.418400 0.939143 
0.418600 0.939143 
0.418800 0.939143 
0.419000 0.939143 
0.419200 0.939143 
0.419400 0.939143 
0.419600 0.939143 
0.419800 0.939143 
0.420000 0.939143 
0.420200 0.939143 
0.420400 0.937794 
0.420600 0.937794 
0.420800 0.937794 
0.421000 0.937794 
0.421200 0.937794 
0.421400 0.937794 
0.421600 0.937794 
0.421800 0.937794 
0.422000 0.937794 
0.422200 0.937794 
0.422400 0.937794 
0.422600 0.937794 
0.422800 0.937794 
0.423000 0.937794 
0.423200 0.937794 
0.423400 0.936431 
0.423600 0.936431 
0.423800 0.936431 
0.424000 0.936431 
0.424200 0.936431 
0.424400 0.936431 
0.424600 0.936431 
0.424800 0.936431 
0.425000 0.936431 
0.425200 0.936431 
0.425400 0.936431 
0.425600 0.936431 
0.425800 0.936431 
0.426000 0.936431 
0.426200 0.936431 
0.426400 0.936431 
0.426600 0.935053 
0.426800 0.935053 
0.427000 0.935053 
0.427200 0.935053 
0.427400 0.935053 
0.427600 0.935053 
0.427800 0.935053 
0.428000 0.935053 
0.428200 0.935053 
0.428400 0.935053 
0.428600 0.935053 
0.428800 0.935053 
0.429000 0.935053 
0.429200 0.935053 
0.429400 0.935053 
0.429600 0.933661 
0.429800 0.933661 
0.430000 0.933661 
0.430200 0.933661 
0.430400 0.933661 
0.430600 0.933661 
0.430800 0.933661 
0.431000 0.933661 
0.431200 0.933661 
0.431400 0.933661 
0.431600 0.933661 
0.431800 0.933661 
0.432000 0.933661 
0.432200 0.933661 
0.432400 0.933661 
0.432600 0.932255 
0.432800 0.932255 
0.433000 0.932255 
0.433200 0.932255 
0.433400 0.932255 
0.433600 0.932255 
0.433800 0.932255 
0.434000 0.932255 
0.434200 0.932255 
0.434400 0.932255 
0.434600 0.932255 
0.434800 0.932255 
0.435000 0.932255 
0.435200 0.932255 
0.435400 0.932255 
0.435600 0.932255 
0.435800 0.930835 
0.436000 0.930835 
0.436200 0.930835 
0.436400 0.930835 
0.436600 0.930835 
0.436800 0.930835 
0.437000 0.930835 
0.437200 0.930835 
0.437400 0.930835 
0.437600 0.930835 
0.437800 0.930835 
0.438000 0.930835 
0.438200 0.930835 
0.438400 0.930835 
0.438600 0.930835 
0.438800 0.929400 
0.439000 0.929400 
0.439200 0.929400 
0.439400 0.929400 
0.439600 0.929400 
0.439800 0.929400 
0.440000 0.929400 
0.440200 0.929400 
0.440400 0.929400 
0.440600 0.929400 
0.440800 0.929400 
0.441000 0.929400 
0.441200 0.929400 
0.441400 0.929400 
0.441600 0.929400 
0.441800 0.927958 
0.442000 0.927958 
0.442200 0.927958 
0.442400 0.927958 
0.442600 0.927958 
0.442800 0.927958 
0.443000 0.927958 
0.443200 0.927958 
0.443400 0.927958 
0.443600 0.927958 
0.443800 0.927958 
0.444000 0.927958 
0.444200 0.927958 
0.444400 0.927958 
0.444600 0.927958 
0.444800 0.927958 
0.445000 0.926495 
0.445200 0.926495 
0.445400 0.926495 
0.445600 0.926495 
0.445800 0.926495 
0.446000 0.926495 
0.446200 0.926495 
0.446400 0.926495 
0.446600 0.926495 
0.446800 0.926495 
0.447000 0.926495 
0.447200 0.926495 
0.447400 0.926495 
0.447600 0.926495 
0.447800 0.926495 
0.448000 0.925018 
0.448200 0.925018 
0.448400 0.925018 
0.448600 0.925018 
0.448800 0.925018 
0.449000 0.925018 
0.449200 0.925018 
0.449400 0.925018 
0.449600 0.925018 
0.449800 0.925018 
0.450000 0.925018 
0.450200 0.925018 
0.450400 0.925018 
0.450600 0.925018 
0.450800 0.925018 
0.451000 0.923527 
0.451200 0.923527 
0.451400 0.923527 
0.451600 0.923527 
0.451800 0.923527 
0.452000 0.923527 
0.452200 0.923527 
0.452400 0.923527 
0.452600 0.923527 
0.452800 0.923527 
0.453000 0.923527 
0.453200 0.923527 
0.453400 0.923527 
0.453600 0.923527 
0.453800 0.923527 
0.454000 0.923527 
0.454200 0.922022 
0.454400 0.922022 
0.454600 0.922022 
0.454800 0.922022 
0.455000 0.922022 
0.455200 0.922022 
0.455400 0.922022 
0.455600 0.922022 
0.455800 0.922022 
0.456000 0.922022 
0.456200 0.922022 
0.456400 0.922022 
0.456600 0.922022 
0.456800 0.922022 
0.457000 0.922022 
0.457200 0.920502 
0.457400 0.920502 
0.457600 0.920502 
0.457800 0.920502 
0.458000 0.920502 
0.458200 0.920502 
0.458400 0.920502 
0.458600 0.920502 
0.458800 0.920502 
0.459000 0.920502 
0.459200 0.920502 
0.459400 0.920502 
0.459600 0.920502 
0.459800 0.920502 
0.460000 0.920502 
0.460200 0.918969 
0.460400 0.918969 
0.460600 0.918969 
0.460800 0.918969 
0.461000 0.918969 
0.461200 0.918969 
0.461400 0.918969 
0.461600 0.918969 
0.461800 0.918969 
0.462000 0.918969 
0.462200 0.918969 
0.462400 0.918969 
0.462600 0.918969 
0.462800 0.918969 
0.463000 0.918969 
0.463200 0.918969 
0.463400 0.917422 
0.463600 0.917422 
0.463800 0.917422 
0.464000 0.917422 
0.464200 0.917422 
0.464400 0.917422 
0.464600 0.917422 
0.464800 0.917422 
0.465000 0.917422 
0.465200 0.917422 
0.465400 0.917422 
0.465600 0.917422 
0.465800 0.917422 
0.466000 0.917422 
0.466200 0.917422 
0.466400 0.915861 
0.466600 0.915861 
0.466800 0.915861 
0.467000 0.915861 
0.467200 0.915861 
0.467400 0.915861 
0.467600 0.915861 
0.467800 0.915861 
0.468000 0.915861 
0.468200 0.915861 
0.468400 0.915861 
0.468600 0.915861 
0.468800 0.915861 
0.469000 0.915861 
0.469200 0.915861 
0.469400 0.914286 
0.469600 0.914286 
0.469800 0.914286 
0.470000 0.914286 
0.470200 0.914286 
0.470400 0.914286 
0.470600 0.914286 
0.470800 0.914286 
0.471000 0.914286 
0.471200 0.914286 
0.471400 0.914286 
0.471600 0.914286 
0.471800 0.914286 
0.472000 0.914286 
0.472200 0.914286 
0.472400 0.914286 
0.472600 0.912697 
0.472800 0.912697 
0.473000 0.912697 
0.473200 0.912697 
0.473400 0.912697 
0.473600 0.912697 
0.473800 0.912697 
0.474000 0.912697 
0.474200 0.912697 
0.474400 0.912697 
0.474600 0.912697 
0.474800 0.912697 
0.475000 0.912697 
0.475200 0.912697 
0.475400 0.912697 
0.475600 0.911093 
0.475800 0.911093 
0.476000 0.911093 
0.476200 0.911093 
0.476400 0.911093 
0.476600 0.911093 
0.476800 0.911093 
0.477000 0.911093 
0.477200 0.911093 
0.477400 0.911093 
0.477600 0.911093 
0.477800 0.911093 
0.478000 0.911093 
0.478200 0.911093 
0.478400 0.911093 
0.478600 0.911093 
0.478800 0.909476 
0.479000 0.909476 
0.479200 0.909476 
0.479400 0.909476 
0.479600 0.909476 
0.479800 0.909476 
0.480000 0.909476 
0.480200 0.909476 
0.480400 0.909476 
0.480600 0.909476 
0.480800 0.909476 
0.481000 0.909476 
0.481200 0.909476 
0.481400 0.909476 
0.481600 0.909476 
0.481800 0.907845 
0.482000 0.907845 
0.482200 0.907845 
0.482400 0.907845 
0.482600 0.907845 
0.482800 0.907845 
0.483000 0.907845 
0.483200 0.907845 
0.483400 0.907845 
0.483600 0.907845 
0.483800 0.907845 
0.484000 0.907845 
0.484200 0.907845 
0.484400 0.907845 
0.484600 0.907845 
0.484800 0.906201 
0.485000 0.906201 
0.485200 0.906201 
0.485400 0.906201 
0.485600 0.906201 
0.485800 0.906201 
0.486000 0.906201 
0.486200 0.906201 
0.486400 0.906201 
0.486600 0.906201 
0.486800 0.906201 
0.487000 0.906201 
0.487200 0.906201 
0.487400 0.906201 
0.487600 0.906201 
0.487800 0.906201 
0.488000 0.904542 
0.488200 0.904542 
0.488400 0.904542 
0.488600 0.904542 
0.488800 0.904542 
0.489000 0.904542 
0.489200 0.904542 
0.489400 0.904542 
0.489600 0.904542 
0.489800 0.904542 
0.490000 0.904542 
0.490200 0.904542 
0.490400 0.904542 
0.490600 0.904542 
0.490800 0.904542 
0.491000 0.902929 
0.491200 0.902929 
0.491400 0.902929 
0.491600 0.902929 
0.491800 0.902929 
0.492000 0.902929 
0.492200 0.902929 
0.492400 0.902929 
0.492600 0.902929 
0.492800 0.902929 
0.493000 0.902929 
0.493200 0.902929 
0.493400 0.902929 
0.493600 0.902929 
0.493800 0.902929 
0.494000 0.901244 
0.494200 0.901244 
0.494400 0.901244 
0.494600 0.901244 
0.494800 0.901244 
0.495000 0.901244 
0.495200 0.901244 
0.495400 0.901244 
0.495600 0.901244 
0.495800 0.901244 
0.496000 0.901244 
0.496200 0.901244 
0.496400 0.901244 
0.496600 0.901244 
0.496800 0.901244 
0.497000 0.901244 
0.497200 0.899544 
0.497400 0.899544 
0.497600 0.899544 
0.497800 0.899544 
0.498000 0.899544 
0.498200 0.899544 
0.498400 0.899544 
0.498600 0.899544 
0.498800 0.899544 
0.499000 0.899544 
0.499200 0.899544 
0.499400 0.899544 
0.499600 0.899544 
0.499800 0.899544 
0.500000 0.899544 
0.500200 0.897831 
0.500400 0.897831 
0.500600 0.897831 
0.500800 0.897831 
0.501000 0.897831 
0.501200 0.897831 
0.501400 0.897831 
0.501600 0.897831 
0.501800 0.897831 
0.502000 0.897831 
0.502200 0.897831 
0.502400 0.897831 
0.502600 0.897831 
0.502800 0.897831 
0.503000 0.897831 
0.503200 0.896104 
0.503400 0.896104 
0.503600 0.896104 
0.503800 0.896104 
0.504000 0.896104 
0.504200 0.896104 
0.504400 0.896104 
0.504600 0.896104 
0.504800 0.896104 
0.505000 0.896104 
0.505200 0.896104 
0.505400 0.896104 
0.505600 0.896104 
0.505800 0.896104 
0.506000 0.896104 
0.506200 0.896104 
0.506400 0.894364 
0.506600 0.894364 
0.506800 0.894364 
0.507000 0.894364 
0.507200 0.894364 
0.507400 0.894364 
0.507600 0.894364 
0.507800 0.894364 
0.508000 0.894364 
0.508200 0.894364 
0.508400 0.894364 
0.508600 0.894364 
0.508800 0.894364 
0.509000 0.894364 
0.509200 0.894364 
0.509400 0.892609 
0.509600 0.892609 
0.509800 0.892609 
0.510000 0.892609 
0.510200 0.892609 
0.510400 0.892609 
0.510600 0.892609 
0.510800 0.892609 
0.511000 0.892609 
0.511200 0.892609 
0.511400 0.892609 
0.511600 0.892609 
0.511800 0.892609 
0.512000 0.892609 
0.512200 0.892609 
0.512400 0.890841 
0.512600 0.890841 
0.512800 0.890841 
0.513000 0.890841 
0.513200 0.890841 
0.513400 0.890841 
0.513600 0.890841 
0.513800 0.890841 
0.514000 0.890841 
0.514200 0.890841 
0.514400 0.890841 
0.514600 0.890841 
0.514800 0.890841 
0.515000 0.890841 
0.515200 0.890841 
0.515400 0.890841 
0.515600 0.889061 
0.515800 0.889061 
0.516000 0.889061 
0.516200 0.889061 
0.516400 0.889061 
0.516600 0.889061 
0.516800 0.889061 
0.517000 0.889061 
0.517200 0.889061 
0.517400 0.889061 
0.517600 0.889061 
0.517800 0.889061 
0.518000 0.889061 
0.518200 0.889061 
0.518400 0.889061 
0.518600 0.887266 
0.518800 0.887266 
0.519000 0.887266 
0.519200 0.887266 
0.519400 0.887266 
0.519600 0.887266 
0.519800 0.887266 
0.520000 0.887266 
0.520200 0.887266 
0.520400 0.887266 
0.520600 0.887266 
0.520800 0.887266 
0.521000 0.887266 
0.521200 0.887266 
0.521400 0.887266 
0.521600 0.885457 
0.521800 0.885457 
0.522000 0.885457 
0.522200 0.885457 
0.522400 0.885457 
0.522600 0.885457 
0.522800 0.885457 
0.523000 0.885457 
0.523200 0.885457 
0.523400 0.885457 
0.523600 0.885457 
0.523800 0.885457 
0.524000 0.885457 
0.524200 0.885457 
0.524400 0.885457 
0.524600 0.885457 
0.524800 0.883635 
0.525000 0.883635 
0.525200 0.883635 
0.525400 0.883635 
0.525600 0.883635 
0.525800 0.883635 
0.526000 0.883635 
0.526200 0.883635 
0.526400 0.883635 
0.526600 0.883635 
0.526800 0.883635 
0.527000 0.883635 
0.527200 0.883635 
0.527400 0.883635 
0.527600 0.883635 
0.527800 0.881800 
0.528000 0.881800 
0.528200 0.881800 
0.528400 0.881800 
0.528600 0.881800 
0.528800 0.881800 
0.529000 0.881800 
0.529200 0.881800 
0.529400 0.881800 
0.529600 0.881800 
0.529800 0.881800 
0.530000 0.881800 
0.530200 0.881800 
0.530400 0.881800 
0.530600 0.881800 
0.530800 0.879951 
0.531000 0.879951 
0.531200 0.879951 
0.531400 0.879951 
0.531600 0.879951 
0.531800 0.879951 
0.532000 0.879951 
0.532200 0.879951 
0.532400 0.879951 
0.532600 0.879951 
0.532800 0.879951 
0.533000 0.879951 
0.533200 0.879951 
0.533400 0.879951 
0.533600 0.879951 
0.533800 0.879951 
0.534000 0.878089 
0.534200 0.878089 
0.534400 0.878089 
0.534600 0.878089 
0.534800 0.878089 
0.535000 0.878089 
0.535200 0.878089 
0.535400 0.878089 
0.535600 0.878089 
0.535800 0.878089 
0.536000 0.878089 
0.536200 0.878089 
0.536400 0.878089 
0.536600 0.878089 
0.536800 0.878089 
0.537000 0.876213 
0.537200 0.876213 
0.537400 0.876213 
0.537600 0.876213 
0.537800 0.876213 
0.538000 0.876213 
0.538200 0.876213 
0.538400 0.876213 
0.538600 0.876213 
0.538800 0.876213 
0.539000 0.876213 
0.539200 0.876213 
0.539400 0.876213 
0.539600 0.876213 
0.539800 0.876213 
0.540000 0.874332 
0.540200 0.874332 
0.540400 0.874332 
0.540600 0.874332 
0.540800 0.874332 
0.541000 0.874332 
0.541200 0.874332 
0.541400 0.874332 
0.541600 0.874332 
0.541800 0.874332 
0.542000 0.874332 
0.542200 0.874332 
0.542400 0.874332 
0.542600 0.874332 
0.542800 0.874332 
0.543000 0.874332 
0.543200 0.872430 
0.543400 0.872430 
0.543600 0.872430 
0.543800 0.872430 
0.544000 0.872430 
0.544200 0.872430 
0.544400 0.872430 
0.544600 0.872430 
0.544800 0.872430 
0.545000 0.872430 
0.545200 0.872430 
0.545400 0.872430 
0.545600 0.872430 
0.545800 0.872430 
0.546000 0.872430 
0.546200 0.870514 
0.546400 0.870514 
0.546600 0.870514 
0.546800 0.870514 
0.547000 0.870514 
0.547200 0.870514 
0.547400 0.870514 
0.547600 0.870514 
0.547800 0.870514 
0.548000 0.870514 
0.548200 0.870514 
0.548400 0.870514 
0.548600 0.870514 
0.548800 0.870514 
0.549000 0.870514 
0.549200 0.868585 
0.549400 0.868585 
0.549600 0.868585 
0.549800 0.868585 
0.550000 0.868585 
0.550200 0.868585 
0.550400 0.868585 
0.550600 0.868585 
0.550800 0.868585 
0.551000 0.868585 
0.551200 0.868585 
0.551400 0.868585 
0.551600 0.868585 
0.551800 0.868585 
0.552000 0.868585 
0.552200 0.868585 
0.552400 0.866643 
0.552600 0.866643 
0.552800 0.866643 
0.553000 0.866643 
0.553200 0.866643 
0.553400 0.866643 
0.553600 0.866643 
0.553800 0.866643 
0.554000 0.866643 
0.554200 0.866643 
0.554400 0.866643 
0.554600 0.866643 
0.554800 0.866643 
0.555000 0.866643 
0.555200 0.866643 
0.555400 0.864687 
0.555600 0.864687 
0.555800 0.864687 
0.556000 0.864687 
0.556200 0.864687 
0.556400 0.864687 
0.556600 0.864687 
0.556800 0.864687 
0.557000 0.864687 
0.557200 0.864687 
0.557400 0.864687 
0.557600 0.864687 
0.557800 0.864687 
0.558000 0.864687 
0.558200 0.864687 
0.558400 0.862718 
0.558600 0.862718 
0.558800 0.862718 
0.559000 0.862718 
0.559200 0.862718 
0.559400 0.862718 
0.559600 0.862718 
0.559800 0.862718 
0.560000 0.862718 
0.560200 0.862718 
0.560400 0.862718 
0.560600 0.862718 
0.560800 0.862718 
0.561000 0.862718 
0.561200 0.862718 
0.561400 0.862718 
0.561600 0.860736 
0.561800 0.860736 
0.562000 0.860736 
0.562200 0.860736 
0.562400 0.860736 
0.562600 0.860736 
0.562800 0.860736 
0.563000 0.860736 
0.563200 0.860736 
0.563400 0.860736 
0.563600 0.860736 
0.563800 0.860736 
0.564000 0.860736 
0.564200 0.860736 
0.564400 0.860736 
0.564600 0.858742 
0.564800 0.858742 
0.565000 0.858742 
0.565200 0.858742 
0.565400 0.858742 
0.565600 0.858742 
0.565800 0.858742 
0.566000 0.858742 
0.566200 0.858742 
0.566400 0.858742 
0.566600 0.858742 
0.566800 0.858742 
0.567000 0.858742 
0.567200 0.858742 
0.567400 0.858742 
0.567600 0.856734 
0.567800 0.856734 
0.568000 0.856734 
0.568200 0.856734 
0.568400 0.856734 
0.568600 0.856734 
0.568800 0.856734 
0.569000 0.856734 
0.569200 0.856734 
0.569400 0.856734 
0.569600 0.856734 
0.569800 0.856734 
0.570000 0.856734 
0.570200 0.856734 
0.570400 0.856734 
0.570600 0.856734 
0.570800 0.854713 
0.571000 0.854713 
0.571200 0.854713 
0.571400 0.854713 
0.571600 0.854713 
0.571800 0.854713 
0.572000 0.854713 
0.572200 0.854713 
0.572400 0.854713 
0.572600 0.854713 
0.572800 0.854713 
0.573000 0.854713 
0.573200 0.854713 
0.573400 0.854713 
0.573600 0.854713 
0.573800 0.852679 
0.574000 0.852679 
0.574200 0.852679 
0.574400 0.852679 
0.574600 0.852679 
0.574800 0.852679 
0.575000 0.852679 
0.575200 0.852679 
0.575400 0.852679 
0.575600 0.852679 
0.575800 0.852679 
0.576000 0.852679 
0.576200 0.852679 
0.576400 0.852679 
0.576600 0.852679 
0.576800 0.850632 
0.577000 0.850632 
0.577200 0.850632 
0.577400 0.850632 
0.577600 0.850632 
0.577800 0.850632 
0.578000 0.850632 
0.578200 0.850632 
0.578400 0.850632 
0.578600 0.850632 
0.578800 0.850632 
0.579000 0.850632 
0.579200 0.850632 
0.579400 0.850632 
0.579600 0.850632 
0.579800 0.850632 
0.580000 0.848572 
0.580200 0.848572 
0.580400 0.848572 
0.580600 0.848572 
0.580800 0.848572 
0.581000 0.848572 
0.581200 0.848572 
0.581400 0.848572 
0.581600 0.848572 
0.581800 0.848572 
0.582000 0.848572 
0.582200 0.848572 
0.582400 0.848572 
0.582600 0.848572 
0.582800 0.848572 
0.583000 0.846498 
0.583200 0.846498 
0.583400 0.846498 
0.583600 0.846498 
0.583800 0.846498 
0.584000 0.846498 
0.584200 0.846498 
0.584400 0.846498 
0.584600 0.846498 
0.584800 0.846498 
0.585000 0.846498 
0.585200 0.846498 
0.585400 0.846498 
0.585600 0.846498 
0.585800 0.846498 
0.586000 0.844412 
0.586200 0.844412 
0.586400 0.844412 
0.586600 0.844412 
0.586800 0.844412 
0.587000 0.844412 
0.587200 0.844412 
0.587400 0.844412 
0.587600 0.844412 
0.587800 0.844412 
0.588000 0.844412 
0.588200 0.844412 
0.588400 0.844412 
0.588600 0.844412 
0.588800 0.844412 
0.589000 0.844412 
0.589200 0.842908 
0.589400 0.842908 
0.589600 0.842908 
0.589800 0.842908 
0.590000 0.842908 
0.590200 0.842908 
0.590400 0.842908 
0.590600 0.842908 
0.590800 0.842908 
0.591000 0.842908 
0.591200 0.842908 
0.591400 0.842908 
0.591600 0.842908 
0.591800 0.842908 
0.592000 0.842908 
0.592200 0.840800 
0.592400 0.840800 
0.592600 0.840800 
0.592800 0.840800 
0.593000 0.840800 
0.593200 0.840800 
0.593400 0.840800 
0.593600 0.840800 
0.593800 0.840800 
0.594000 0.840800 
0.594200 0.840800 
0.594400 0.840800 
0.594600 0.840800 
0.594800 0.840800 
0.595000 0.840800 
0.595200 0.838679 
0.595400 0.838679 
0.595600 0.838679 
0.595800 0.838679 
0.596000 0.838679 
0.596200 0.838679 
0.596400 0.838679 
0.596600 0.838679 
0.596800 0.838679 
0.597000 0.838679 
0.597200 0.838679 
0.597400 0.838679 
0.597600 0.838679 
0.597800 0.838679 
0.598000 0.838679 
0.598200 0.838679 
0.598400 0.836545 
0.598600 0.836545 
0.598800 0.836545 
0.599000 0.836545 
0.599200 0.836545 
0.599400 0.836545 
0.599600 0.836545 
0.599800 0.836545 
0.600000 0.836545 
0.600200 0.836545 
0.600400 0.836545 
0.600600 0.836545 
0.600800 0.836545 
0.601000 0.836545 
0.601200 0.836545 
0.601400 0.834399 
0.601600 0.834399 
0.601800 0.834399 
0.602000 0.834399 
0.602200 0.834399 
0.602400 0.834399 
0.602600 0.834399 
0.602800 0.834399 
0.603000 0.834399 
0.603200 0.834399 
0.603400 0.834399 
0.603600 0.834399 
0.603800 0.834399 
0.604000 0.834399 
0.604200 0.834399 
0.604400 0.832239 
0.604600 0.832239 
0.604800 0.832239 
0.605000 0.832239 
0.605200 0.832239 
0.605400 0.832239 
0.605600 0.832239 
0.605800 0.832239 
0.606000 0.832239 
0.606200 0.832239 
0.606400 0.832239 
0.606600 0.832239 
0.606800 0.832239 
0.607000 0.832239 
0.607200 0.832239 
0.607400 0.832239 
0.607600 0.830067 
0.607800 0.830067 
0.608000 0.830067 
0.608200 0.830067 
0.608400 0.830067 
0.608600 0.830067 
0.608800 0.830067 
0.609000 0.830067 
0.609200 0.830067 
0.609400 0.830067 
0.609600 0.830067 
0.609800 0.830067 
0.610000 0.830067 
0.610200 0.830067 
0.610400 0.830067 
0.610600 0.827882 
0.610800 0.827882 
0.611000 0.827882 
0.611200 0.827882 
0.611400 0.827882 
0.611600 0.827882 
0.611800 0.827882 
0.612000 0.827882 
0.612200 0.827882 
0.612400 0.827882 
0.612600 0.827882 
0.612800 0.827882 
0.613000 0.827882 
0.613200 0.827882 
0.613400 0.827882 
0.613600 0.825686 
0.613800 0.825686 
0.614000 0.825686 
0.614200 0.825686 
0.614400 0.825686 
0.614600 0.825686 
0.614800 0.825686 
0.615000 0.825686 
0.615200 0.825686 
0.615400 0.825686 
0.615600 0.825686 
0.615800 0.825686 
0.616000 0.825686 
0.616200 0.825686 
0.616400 0.825686 
0.616600 0.825686 
0.616800 0.823476 
0.617000 0.823476 
0.617200 0.823476 
0.617400 0.823476 
0.617600 0.823476 
0.617800 0.823476 
0.618000 0.823476 
0.618200 0.823476 
0.618400 0.823476 
0.618600 0.823476 
0.618800 0.823476 
0.619000 0.823476 
0.619200 0.823476 
0.619400 0.823476 
0.619600 0.823476 
0.619800 0.821254 
0.620000 0.821254 
0.620200 0.821254 
0.620400 0.821254 
0.620600 0.821254 
0.620800 0.821254 
0.621000 0.821254 
0.621200 0.821254 
0.621400 0.821254 
0.621600 0.821254 
0.621800 0.821254 
0.622000 0.821254 
0.622200 0.821254 
0.622400 0.821254 
0.622600 0.821254 
0.622800 0.819019 
0.623000 0.819019 
0.623200 0.819019 
0.623400 0.819019 
0.623600 0.819019 
0.623800 0.819019 
0.624000 0.819019 
0.624200 0.819019 
0.624400 0.819019 
0.624600 0.819019 
0.624800 0.819019 
0.625000 0.819019 
0.625200 0.819019 
0.625400 0.819019 
0.625600 0.819019 
0.625800 0.819019 
0.626000 0.816772 
0.626200 0.816772 
0.626400 0.816772 
0.626600 0.816772 
0.626800 0.816772 
0.627000 0.816772 
0.627200 0.816772 
0.627400 0.816772 
0.627600 0.816772 
0.627800 0.816772 
0.628000 0.816772 
0.628200 0.816772 
0.628400 0.816772 
0.628600 0.816772 
0.628800 0.816772 
0.629000 0.814512 
0.629200 0.814512 
0.629400 0.814512 
0.629600 0.814512 
0.629800 0.814512 
0.630000 0.814512 
0.630200 0.814512 
0.630400 0.814512 
0.630600 0.814512 
0.630800 0.814512 
0.631000 0.814512 
0.631200 0.814512 
0.631400 0.814512 
0.631600 0.814512 
0.631800 0.814512 
0.632000 0.812239 
0.632200 0.812239 
0.632400 0.812239 
0.632600 0.812239 
0.632800 0.812239 
0.633000 0.812239 
0.633200 0.812239 
0.633400 0.812239 
0.633600 0.812239 
0.633800 0.812239 
0.634000 0.812239 
0.634200 0.812239 
0.634400 0.812239 
0.634600 0.812239 
0.634800 0.812239 
0.635000 0.812239 
0.635200 0.809955 
0.635400 0.809955 
0.635600 0.809955 
0.635800 0.809955 
0.636000 0.809955 
0.636200 0.809955 
0.636400 0.809955 
0.636600 0.809955 
0.636800 0.809955 
0.637000 0.809955 
0.637200 0.809955 
0.637400 0.809955 
0.637600 0.809955 
0.637800 0.809955 
0.638000 0.809955 
0.638200 0.807668 
0.638400 0.807668 
0.638600 0.807668 
0.638800 0.807668 
0.639000 0.807668 
0.639200 0.807668 
0.639400 0.807668 
0.639600 0.807668 
0.639800 0.807668 
0.640000 0.807668 
0.640200 0.807668 
0.640400 0.807668 
0.640600 0.807668 
0.640800 0.807668 
0.641000 0.807668 
0.641200 0.807668 
0.641400 0.805358 
0.641600 0.805358 
0.641800 0.805358 
0.642000 0.805358 
0.642200 0.805358 
0.642400 0.805358 
0.642600 0.805358 
0.642800 0.805358 
0.643000 0.805358 
0.643200 0.805358 
0.643400 0.805358 
0.643600 0.805358 
0.643800 0.805358 
0.644000 0.805358 
0.644200 0.805358 
0.644400 0.803037 
0.644600 0.803037 
0.644800 0.803037 
0.645000 0.803037 
0.645200 0.803037 
0.645400 0.803037 
0.645600 0.803037 
0.645800 0.803037 
0.646000 0.803037 
0.646200 0.803037 
0.646400 0.803037 
0.646600 0.803037 
0.646800 0.803037 
0.647000 0.803037 
0.647200 0.803037 
0.647400 0.800703 
0.647600 0.800703 
0.647800 0.800703 
0.648000 0.800703 
0.648200 0.800703 
0.648400 0.800703 
0.648600 0.800703 
0.648800 0.800703 
0.649000 0.800703 
0.649200 0.800703 
0.649400 0.800703 
0.649600 0.800703 
0.649800 0.800703 
0.650000 0.800703 
0.650200 0.800703 
0.650400 0.800703 
0.650600 0.798356 
0.650800 0.798356 
0.651000 0.798356 
0.651200 0.798356 
0.651400 0.798356 
0.651600 0.798356 
0.651800 0.798356 
0.652000 0.798356 
0.652200 0.798356 
0.652400 0.798356 
0.652600 0.798356 
0.652800 0.798356 
0.653000 0.798356 
0.653200 0.798356 
0.653400 0.798356 
0.653600 0.795998 
0.653800 0.795998 
0.654000 0.795998 
0.654200 0.795998 
0.654400 0.795998 
0.654600 0.795998 
0.654800 0.795998 
0.655000 0.795998 
0.655200 0.795998 
0.655400 0.795998 
0.655600 0.795998 
0.655800 0.795998 
0.656000 0.795998 
0.656200 0.795998 
0.656400 0.795998 
0.656600 0.793628 
0.656800 0.793628 
0.657000 0.793628 
0.657200 0.793628 
0.657400 0.793628 
0.657600 0.793628 
0.657800 0.793628 
0.658000 0.793628 
0.658200 0.793628 
0.658400 0.793628 
0.658600 0.793628 
0.658800 0.793628 
0.659000 0.793628 
0.659200 0.793628 
0.659400 0.793628 
0.659600 0.793628 
0.659800 0.791245 
0.660000 0.791245 
0.660200 0.791245 
0.660400 0.791245 
0.660600 0.791245 
0.660800 0.791245 
0.661000 0.791245 
0.661200 0.791245 
0.661400 0.791245 
0.661600 0.791245 
0.661800 0.791245 
0.662000 0.791245 
0.662200 0.791245 
0.662400 0.791245 
0.662600 0.791245 
0.662800 0.788852 
0.663000 0.788852 
0.663200 0.788852 
0.663400 0.788852 
0.663600 0.788852 
0.663800 0.788852 
0.664000 0.788852 
0.664200 0.788852 
0.664400 0.788852 
0.664600 0.788852 
0.664800 0.788852 
0.665000 0.788852 
0.665200 0.788852 
0.665400 0.788852 
0.665600 0.788852 
0.665800 0.786445 
0.666000 0.786445 
0.666200 0.786445 
0.666400 0.786445 
0.666600 0.786445 
0.666800 0.786445 
0.667000 0.786445 
0.667200 0.786445 
0.667400 0.786445 
0.667600 0.786445 
0.667800 0.786445 
0.668000 0.786445 
0.668200 0.786445 
0.668400 0.786445 
0.668600 0.786445 
